candidate,office,party_detailed,party_simplified,state,state_po,votes
THOMAS O BERIDON,JUDGE OF THE COURT OF COMMON PLEAS - GENERAL DIVISION: TERM COMMENCING 02/11/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,179567
THOMAS S MOULTON JR,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,10885
TIFFANIE ROBERTS,STATE HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,16635
TIM D HASKE,STATE HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,16588
TIM GINTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,36243
TIM NEAL,CLERK OF THE COURT OF COMMON PLEAS,REPUBLICAN,REPUBLICAN,OHIO,OH,42391
TIM RYAN,US HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,173631
TIM SCHAFFER,STATE SENATE,REPUBLICAN,REPUBLICAN,OHIO,OH,121844
TIMOTHY A WILLIAMS,JUDGE OF THE COURT OF COMMON PLEAS - JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,23423
TIMOTHY GRENDELL,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,34785
TIMOTHY J WOLLENBERG,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,6517
TIMOTHY L CARDWELL,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,20262
TIMOTHY P CANNON,JUDGE OF THE COURT OF APPEALS: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,149577
TINA BOYER,JUDGE OF THE COURT OF COMMON PLEAS - GENERAL DIVISION: TERM COMMENCING 07/06/2022,NONPARTISAN,NONPARTISAN,OHIO,OH,12026
TODD E BEEGLE,STATE HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,12332
TODD E KOHLRIESER,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,36182
TOM BRINKMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,37723
TOM JACKSON,STATE SENATE,DEMOCRAT,DEMOCRAT,OHIO,OH,94633
TOM LEE,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,8807
TOM ORLANDO,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,108632
TOM ROLL,STATE HOUSE,NONPARTISAN,NONPARTISAN,OHIO,OH,16426
TOM YOUNG,STATE HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,48394
TRACY L ZUVER,CLERK OF THE COURT OF COMMON PLEAS,REPUBLICAN,REPUBLICAN,OHIO,OH,18760
TRACY RICHARDSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,39510
TROY BALDERSON,US HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,241790
TY HINTON,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,21186
VAL LEWIS II,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,16473
VAN BLANCHARD II,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,12654
VANESSA ENOCH,US HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,110766
VERNON SYKES,STATE SENATE,DEMOCRAT,DEMOCRAT,OHIO,OH,88929
WANDA C JONES,JUDGE OF THE COURT OF COMMON PLEAS - GENERAL DIVISION: UNEXPIRED TERM ENDING 01/02/2023,NONPARTISAN,NONPARTISAN,OHIO,OH,212985
WARREN DAVIDSON,US HOUSE,REPUBLICAN,REPUBLICAN,OHIO,OH,246277
WENDE CROSS,JUDGE OF THE COURT OF COMMON PLEAS - GENERAL DIVISION: TERM COMMENCING 02/12/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,202503
WENDY L SOWERS,CLERK OF THE COURT OF COMMON PLEAS,REPUBLICAN,REPUBLICAN,OHIO,OH,27878
WENDY WHITTAKER,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,9764
WES HARLAN,CLERK OF THE COURT OF COMMON PLEAS,REPUBLICAN,REPUBLICAN,OHIO,OH,9533
WILLIAM B HOFFMAN,JUDGE OF THE COURT OF APPEALS: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,361543
WILLIAM R WOHLWEND,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,9102
WILLIAM VODREY,JUDGE OF THE COURT OF COMMON PLEAS - GENERAL DIVISION: TERM COMMENCING 01/03/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,226427
WILLIS E BLACKSHEAR JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,31583
ZACH DICKERSON,CLERK OF THE COURT OF COMMON PLEAS,DEMOCRAT,DEMOCRAT,OHIO,OH,117812
ZACH STEPP,STATE HOUSE,DEMOCRAT,DEMOCRAT,OHIO,OH,26682
ZACHARY L SAUNDERS,JUDGE OF THE COURT OF COMMON PLEAS - PROBATE AND JUVENILE DIVISION: TERM COMMENCING 02/09/2021,NONPARTISAN,NONPARTISAN,OHIO,OH,13078
AARON PILKINGTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10165
ADAM WEEKS,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,16496
ALAN CLARK,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,26069
ALISA BLAIZE DIXON,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,18375
AMY DUNN JOHNSON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,79592
"ANDREW ""ANDY"" BALLARD",CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,49344
ANDREW COLLINS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,12638
ASHLEY HUDSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,8404
AUSTIN MCCOLLUM,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,14743
BART HESTER,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,36778
BEN GILMORE,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,17732
BOB THOMAS,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,15392
BRANDON OVERLY,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,8604
BRANDT SMITH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7667
BREANNE DAVIS,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,27639
BRIAN CARROLL,US PRESIDENT,AMERICAN,OTHER,ARKANSAS,AR,1713
BRIAN HESTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7360
BRIAN S EVANS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,12064
BROCK PIERCE,US PRESIDENT,INDEPENDENT,OTHER,ARKANSAS,AR,2141
BRUCE COLEMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11750
BRUCE COZART,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11970
BRUCE MALOCH,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,13641
BRUCE WESTERMAN,US HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,191617
CALEB HARWELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3814
CAMERON COOPER,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11737
CARLTON WING,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7099
CAROL DALBY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8522
CASEY TUCKER,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,68798
CECILIA DYER,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,26290
CELESTE WILLIAMS,US HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,106325
CHARLENE FITE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10506
CHARLES BECKHAM,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,17282
CHASE MCDOWELL,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,3993
CHRISTIA JONES,STATE HOUSE,INDEPENDENT,OTHER,ARKANSAS,AR,954
CHRISTOPHER OGBURN,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3040
CINDY CRAWFORD,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9092
CL GAMMON,US PRESIDENT,INDEPENDENT,OTHER,ARKANSAS,AR,1475
CLARKE TUCKER,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,28481
CLINT PENZO,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,6476
CONRAD ODOM,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,43496
CRAIG CHRISTIANSEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,5789
CREWS PURYEAR,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,9222
DAISY BONILLA,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7530
DAN SULLIVAN,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,28542
DANNY WATSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,6444
DAVE WALLACE,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,20406
DAVID FIELDING,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,5242
DAVID HILLMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8762
DAVID NORMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3766
DAVID RAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11930
DAVID WHITAKER,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,9092
DEANN VAUGHT,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,4498
DEBORAH FERGUSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7961
DELIA HAAK,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,13471
DENISE ENNETT,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,8180
DENISE GARNER,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,13515
DIANE WARREN,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,47745
DON BLANKENSHIP,US PRESIDENT,CONSTITUTION,OTHER,ARKANSAS,AR,2108
DON GLOVER,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4802
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,760647
DWIGHT TOSH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10235
EDDIE L CHEATHAM,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,11791
FRAN CAVENAUGH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9899
FRANK GILBERT,US HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,7668
FRED ALLEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,11044
FRED LOVE,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7557
FRENCH HILL,US HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,184093
GARY DEFFENBAUGH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8846
GARY ROGERS,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,47291
GARY TOBAR,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,3362
GAYLA HENDREN MCKENZIE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,15993
GEORGE CALLOWAY JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4174
GLORIA LA RIVA,US PRESIDENT,SOCIALIST,OTHER,ARKANSAS,AR,1336
GREG MAGNESS,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,27677
GWEN FORD FAULKENBERRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3560
HARLAN BREAUX,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9083
HAWLEY WOODS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4402
HOWARD BEATY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,5339
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,ARKANSAS,AR,2980
HUGH FINKELSTEIN,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,64282
JACK FORTNER,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11965
JACK LADYMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,6244
JAMES A HAMILTON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,7801
JAMES B PHILLIPS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,4645
JAMIE SCOTT,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7727
JANE ENGLISH,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,21364
JANNIE M COTTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6832
JAY RICHARDSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4786
JED DUGGAR,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,2425
JEFFREY R WARDLAW,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,6966
JENE HUFFMAN-GILREATH,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4681
JILL BRYANT,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10444
JIM BURTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4749
JIM DOTSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10446
JIM HENDREN,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,32705
JIM SORVILLO,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8380
JIMMY GAZAWAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10530
JIMMY HICKEY JR,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,21058
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,13133
JOE CLOUD,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8161
JOE GRIDER,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,7348
JOE JETT,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9232
JOHN MADDOX,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11017
JOHN P CARR,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,5654
JOHN PAYTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,13333
JOHN RICHARD MYERS,US PRESIDENT,LIFE,OTHER,ARKANSAS,AR,1372
JOHN S LATOUR,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,3561
JOHNNY RYE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8091
JON COMSTOCK,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4313
JON MILLIGAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9086
JON S EUBANKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9232
JONATHAN DISMANG,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,14169
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,423932
JOSH MILLER,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9318
JOSHUA BRYANT,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7838
JOY C SPRINGER,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6463
JOYCE ELLIOTT,US HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,148410
JOYCE SCHIMENTI,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3304
JUDY BOWERS,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,4146
JULIE MAYBERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,12364
JUNE ANTESKI,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,1860
JUSTIN BOYD,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7208
JUSTIN GONZALES,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9095
JUSTIN REEVES,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4382
KANYE WEST,US PRESIDENT,INDEPENDENT,OTHER,ARKANSAS,AR,4099
KARILYN BROWN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8390
KAYLA APPLEGATE,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6966
KEIDRA BURRELL,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,12677
KEITH BROOKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,13702
KEITH SLAPE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11370
KELLY ROSS KROUT,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6904
KEN BRAGG,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11074
KEN FERGUSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,9511
KENDON UNDERWOOD,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11583
KEVIN VORNHEDER,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,2979
LANCE EADS,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,24563
LANE JEAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11309
LANNY FITE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,16838
LARRY D FAULKNER SR,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,2848
LEANNE BURCH,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4875
LEE JOHNSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,12964
LES WARREN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,9862
LISA L HASSELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,2677
LOTT ROLFE,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,11641
LOU REED SHARP,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,4059
MAC NORTON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,10120
MARCUS RICHMOND,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11226
MARK D MCELROY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,4854
MARK H BERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8371
MARK LOWERY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7838
MARK PERRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7241
MARSH DAVIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10313
MARY BENTLEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8653
MATTHEW J SHEPHERD,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11610
MATTHEW STALLINGS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7083
MAZHIL RAJENDRAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6051
MEGAN GODFREY,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3118
MICHAEL BENNETT-SPEARS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3759
MICHAEL J KALAGIAS,US HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,12977
MICHELLE GRAY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11446
MIKE HOLCOMB,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10177
MILTON NICKS JR,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,7197
MONTE HODGES,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3666
NELDA SPEAKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11205
NICK JONES,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,5113
NICOLE CLOWNEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,8386
PHIL COLLINS,US PRESIDENT,INDEPENDENT,OTHER,ARKANSAS,AR,2812
"REGINALD ""RAY"" PRUNTY",STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3196
REGINALD MURDOCK,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,5853
RICHARD MCGREW,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,12400
RICHARD WOMACK,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10128
RICK BECK,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8057
RICK BRANSFORD,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3964
RICK CRAWFORD,US HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,237596
RICK MCCLURE,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8327
RICKY DALE HARRINGTON JR,US SENATE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,399390
RICKY HILL,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,31111
RITA HOWARD WATKINS,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,18040
ROBIN LUNDSTRUM,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10496
"ROCQUE ""ROCKY"" DE LA FUENTE",US PRESIDENT,INDEPENDENT,OTHER,ARKANSAS,AR,1321
RODERICK GREER TALLEY,STATE HOUSE,INDEPENDENT,OTHER,ARKANSAS,AR,2722
RODNEY GOVENS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,2284
ROGER DALE LYNCH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,7005
RON MCNAIR,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,8124
RONALD CALDWELL,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,17538
RONETTA J FRANCIS,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,19855
RYAN CRAIG,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,11825
SHANICE JOHNSON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,13945
SHAWN JOHNSON,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,76867
SHAWN ONLY,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,2811
SONIA EUBANKS BARKER,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,6239
SPENCER HAWKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,13256
STAN BERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11941
STEPHANIE FLOWERS,STATE SENATE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,19737
STEPHEN EDWARDS,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,3469
STEPHEN MEEKS,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,11915
STEVE HOLLOWELL,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,5725
STEVE MAGIE,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6419
STEVE WILSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,3894
STEVE WOMACK,US HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,214960
STU SMITH,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10808
SUZIE BELL,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6129
THERESE FREE,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,9542
TIPPI MCCULLOUGH,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,11734
TOM COTTON,US SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,793871
TONY FURMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,10684
TRENT GARNER,STATE SENATE,REPUBLICAN,REPUBLICAN,ARKANSAS,AR,19892
VIVIAN FLOWERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,6094
WADE NARAMORE,CIRCUIT JUDGE,NONPARTISAN,NONPARTISAN,ARKANSAS,AR,16456
WAYNE WILLEMS,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,ARKANSAS,AR,1970
WILLIAM H HANSON,US HOUSE,DEMOCRAT,DEMOCRAT,ARKANSAS,AR,75750
