estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
36484,19040,17444,109.1,1897,1899,2065,2280,2267,4469,4377,4985,2773,2526,4215,1906,825,42.5,7082,30291,29402,27756,8498,6946,15342,14060,109.1,3216,3730,86.2,35477,1007,34039,1169,0,0,0,0,0,109,13,74,0,4,4,0,14,7,0,0,0,7,153,266,236,51,40,36484,34932,1557,334,179,31,516,36484,560,39,251,34,236,35924,33786,1085,0,109,0,46,898,304,594,16787,29280,15247,14033,36484,52.2,47.8,(x),5.2,5.2,5.7,6.2,6.2,12.2,12.0,13.7,7.6,6.9,11.6,5.2,2.3,(x),19.4,83.0,80.6,76.1,23.3,19.0,52.2,47.8,(x),46.3,53.7,(x),97.2,2.8,93.3,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.1,0.1,36484,95.7,4.3,0.9,0.5,0.1,1.4,36484,1.5,0.1,0.7,0.1,0.6,98.5,92.6,3.0,0.0,0.3,0.0,0.1,2.5,0.8,1.6,(x),29280,52.1,47.9,greene county,pennsylvania,39057,greene county,39,ohio,both
36484,19040,17444,109.1,1897,1899,2065,2280,2267,4469,4377,4985,2773,2526,4215,1906,825,42.5,7082,30291,29402,27756,8498,6946,15342,14060,109.1,3216,3730,86.2,35477,1007,34039,1169,0,0,0,0,0,109,13,74,0,4,4,0,14,7,0,0,0,7,153,266,236,51,40,36484,34932,1557,334,179,31,516,36484,560,39,251,34,236,35924,33786,1085,0,109,0,46,898,304,594,16787,29280,15247,14033,36484,52.2,47.8,(x),5.2,5.2,5.7,6.2,6.2,12.2,12.0,13.7,7.6,6.9,11.6,5.2,2.3,(x),19.4,83.0,80.6,76.1,23.3,19.0,52.2,47.8,(x),46.3,53.7,(x),97.2,2.8,93.3,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.1,0.1,36484,95.7,4.3,0.9,0.5,0.1,1.4,36484,1.5,0.1,0.7,0.1,0.6,98.5,92.6,3.0,0.0,0.3,0.0,0.1,2.5,0.8,1.6,(x),29280,52.1,47.9,greene county,pennsylvania,42059,greene county,42,pennsylvania,both
36484,19040,17444,109.1,1897,1899,2065,2280,2267,4469,4377,4985,2773,2526,4215,1906,825,42.5,7082,30291,29402,27756,8498,6946,15342,14060,109.1,3216,3730,86.2,35477,1007,34039,1169,0,0,0,0,0,109,13,74,0,4,4,0,14,7,0,0,0,7,153,266,236,51,40,36484,34932,1557,334,179,31,516,36484,560,39,251,34,236,35924,33786,1085,0,109,0,46,898,304,594,16787,29280,15247,14033,36484,52.2,47.8,(x),5.2,5.2,5.7,6.2,6.2,12.2,12.0,13.7,7.6,6.9,11.6,5.2,2.3,(x),19.4,83.0,80.6,76.1,23.3,19.0,52.2,47.8,(x),46.3,53.7,(x),97.2,2.8,93.3,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.1,0.1,36484,95.7,4.3,0.9,0.5,0.1,1.4,36484,1.5,0.1,0.7,0.1,0.6,98.5,92.6,3.0,0.0,0.3,0.0,0.1,2.5,0.8,1.6,(x),29280,52.1,47.9,greene county,pennsylvania,47059,greene county,47,tennessee,both
36484,19040,17444,109.1,1897,1899,2065,2280,2267,4469,4377,4985,2773,2526,4215,1906,825,42.5,7082,30291,29402,27756,8498,6946,15342,14060,109.1,3216,3730,86.2,35477,1007,34039,1169,0,0,0,0,0,109,13,74,0,4,4,0,14,7,0,0,0,7,153,266,236,51,40,36484,34932,1557,334,179,31,516,36484,560,39,251,34,236,35924,33786,1085,0,109,0,46,898,304,594,16787,29280,15247,14033,36484,52.2,47.8,(x),5.2,5.2,5.7,6.2,6.2,12.2,12.0,13.7,7.6,6.9,11.6,5.2,2.3,(x),19.4,83.0,80.6,76.1,23.3,19.0,52.2,47.8,(x),46.3,53.7,(x),97.2,2.8,93.3,3.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.1,0.1,36484,95.7,4.3,0.9,0.5,0.1,1.4,36484,1.5,0.1,0.7,0.1,0.6,98.5,92.6,3.0,0.0,0.3,0.0,0.1,2.5,0.8,1.6,(x),29280,52.1,47.9,greene county,pennsylvania,51079,greene county,51,virginia,both
45145,24026,21119,113.8,2013,2272,2381,2805,2944,5319,5405,6032,3229,3308,5403,2900,1134,44.1,8161,38023,36984,35099,11417,9437,19886,17098,116.3,4461,4976,89.7,44299,846,41206,2503,68,16,0,0,6,280,0,203,28,21,7,12,9,4,0,2,2,0,238,348,101,124,33,45145,41985,2970,248,423,15,415,45145,907,392,292,50,173,44238,40766,2363,68,271,2,1,767,145,622,22727,36519,19590,16929,45145,53.2,46.8,(x),4.5,5.0,5.3,6.2,6.5,11.8,12.0,13.4,7.2,7.3,12.0,6.4,2.5,(x),18.1,84.2,81.9,77.7,25.3,20.9,53.8,46.2,(x),47.3,52.7,(x),98.1,1.9,91.3,5.5,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.2,0.3,0.1,45145,93.0,6.6,0.5,0.9,0.0,0.9,45145,2.0,0.9,0.6,0.1,0.4,98.0,90.3,5.2,0.2,0.6,0.0,0.0,1.7,0.3,1.4,(x),36519,53.6,46.4,huntingdon county,pennsylvania,42061,huntingdon county,42,pennsylvania,both
84463,42317,42146,100.4,3994,3927,4536,7181,9145,9117,8365,9829,6421,5652,9279,4522,2495,40.2,15199,71060,69264,62657,19933,16296,34440,34824,98.9,7409,8887,83.4,82613,1850,79466,1909,55,4,0,0,7,784,142,496,31,78,13,24,0,14,11,0,0,3,385,535,300,297,111,84463,81108,2666,484,1179,24,878,84463,1132,368,270,83,411,83331,78762,1844,48,784,5,144,1744,448,1296,38989,68218,33864,34354,84463,50.1,49.9,(x),4.7,4.6,5.4,8.5,10.8,10.8,9.9,11.6,7.6,6.7,11.0,5.4,3.0,(x),18.0,84.1,82.0,74.2,23.6,19.3,49.7,50.3,(x),45.5,54.5,(x),97.8,2.2,94.1,2.3,0.1,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.4,0.1,84463,96.0,3.2,0.6,1.4,0.0,1.0,84463,1.3,0.4,0.3,0.1,0.5,98.7,93.3,2.2,0.1,0.9,0.0,0.2,2.1,0.5,1.5,(x),68218,49.6,50.4,indiana county,pennsylvania,42063,indiana county,42,pennsylvania,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,01073,jefferson county,01,alabama,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,05069,jefferson county,05,arkansas,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,08059,jefferson county,08,colorado,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,12065,jefferson county,12,florida,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,13163,jefferson county,13,georgia,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,16051,jefferson county,16,idaho,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,17081,jefferson county,17,illinois,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,18077,jefferson county,18,indiana,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,19101,jefferson county,19,iowa,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,20087,jefferson county,20,kansas,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,21111,jefferson county,21,kentucky,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,28063,jefferson county,28,mississippi,both
43570,21708,21862,99.3,2473,2477,2717,2560,2283,5030,4712,5507,3405,3292,5063,2914,1137,43.9,9284,35349,34286,32927,11026,9114,16942,17344,97.7,4153,4961,83.7,42952,618,42495,206,23,0,0,0,0,113,51,14,6,7,22,13,0,0,0,0,0,0,115,148,220,60,0,43570,43109,449,320,186,4,224,43570,421,234,120,7,60,43149,42242,181,21,113,0,44,548,46,502,22738,34213,16904,17309,43570,49.8,50.2,(x),5.7,5.7,6.2,5.9,5.2,11.5,10.8,12.6,7.8,7.6,11.6,6.7,2.6,(x),21.3,81.1,78.7,75.6,25.3,20.9,49.4,50.6,(x),45.6,54.4,(x),98.6,1.4,97.5,0.5,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,0.0,43570,98.9,1.0,0.7,0.4,0.0,0.5,43570,1.0,0.5,0.3,0.0,0.1,99.0,97.0,0.4,0.0,0.3,0.0,0.1,1.3,0.1,1.2,(x),34213,49.4,50.6,jefferson county,pennsylvania,29099,jefferson county,29,missouri,both
