candidate,office,party_detailed,party_simplified,state,state_po,votes
john spencer,state house,democrat,democrat,illinois,il,9366
jonathan c wright,circuit court judge - harris vacancy,republican,republican,illinois,il,11638
jonathan carroll,state house,democrat,democrat,illinois,il,32397
joseph g mcgraw - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,20954
joseph g mcgraw - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,108367
joseph kishore,us president,nonpartisan,nonpartisan,illinois,il,4
joseph m grady - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,47225
joseph m grady - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,151416
joseph m leberman - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,19480
joseph m leberman - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,61528
joseph p hettel - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,21338
joseph p hettel - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,66095
joseph r biden,us president,democrat,democrat,illinois,il,3471915
joseph schreiner,state house,libertarian,libertarian,illinois,il,1544
josh grys,state house,democrat,democrat,illinois,il,17403
joshua flynn,state house,libertarian,libertarian,illinois,il,8559
joyce mason,state house,democrat,democrat,illinois,il,28447
judith rice - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,355910
judith rice - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1285368
judy cates,supreme court justice - karmeier vacancy,democrat,democrat,illinois,il,232722
justin hansen,circuit court judge - a vacancy,republican,republican,illinois,il,19819
justin q slaughter,state house,democrat,democrat,illinois,il,41616
kacie weicherding,state house,democrat,democrat,illinois,il,16161
kam buckner,state house,democrat,democrat,illinois,il,41804
karina villa,state senate,democrat,democrat,illinois,il,60238
karla bailey-smith,state house,democrat,democrat,illinois,il,20245
kasey wells,us president,nonpartisan,nonpartisan,illinois,il,2
kassem moukahal,state house,democrat,democrat,illinois,il,21805
kate monteleone,state house,democrat,democrat,illinois,il,27661
katherine forbes,us president,nonpartisan,nonpartisan,illinois,il,0
"kathleen ""kathie"" jo hansen",state house,republican,republican,illinois,il,9932
kathleen willis,state house,democrat,democrat,illinois,il,21772
kathryn gibson,us president,nonpartisan,nonpartisan,illinois,il,0
katie stuart,state house,democrat,democrat,illinois,il,31050
keith p sommer,state house,republican,republican,illinois,il,34331
keith r wheeler,state house,republican,republican,illinois,il,35817
kelly m burke,state house,democrat,democrat,illinois,il,39536
kelly m cassidy,state house,democrat,democrat,illinois,il,41907
kelly marie mccarthy,cook county circuit court judge - coghlan vacancy,democrat,democrat,illinois,il,1539700
ken mejia-beal,state house,democrat,democrat,illinois,il,30005
kenneth allison,state house,libertarian,libertarian,illinois,il,2549
kenneth j wadas - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,585011
kenneth j wadas - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1089523
kenneth wright,circuit court judge - erickson vacancy,democrat,democrat,illinois,il,20689
kerry m kennedy - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,478651
kerry m kennedy - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1185512
kevin j ward,circuit court judge - kelly vacancy,republican,republican,illinois,il,10459
kevin keely,us senate,nonpartisan,nonpartisan,illinois,il,0
kevin mckee,us president,nonpartisan,nonpartisan,illinois,il,0
kimberley crum klein,circuit court judge - a vacancy,democrat,democrat,illinois,il,17875
kimberly a lightford,state senate,democrat,democrat,illinois,il,83559
kody czerwonka,state house,independent,other,illinois,il,11168
kristal rivers - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,357046
kristal rivers - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1279724
kristyna colleen ryan - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,357394
kristyna colleen ryan - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1282455
la shawn k ford,state house,democrat,democrat,illinois,il,36932
lakesia collins,state house,democrat,democrat,illinois,il,38252
lamont j robinson,state house,democrat,democrat,illinois,il,43918
lance yednock,state house,democrat,democrat,illinois,il,27289
latoya n greenwood,state house,democrat,democrat,illinois,il,26682
laura ayala-gonzalez,cook county circuit court judge - ford vacancy,democrat,democrat,illinois,il,1535098
laura curtis,state house,republican,republican,illinois,il,24725
laura hois,state house,republican,republican,illinois,il,30035
laura marie sullivan - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,450639
laura marie sullivan - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1207296
laura murphy,state senate,democrat,democrat,illinois,il,71974
lauren underwood,us house,democrat,democrat,illinois,il,203209
"lawrence ""larry"" walsh jr",state house,democrat,democrat,illinois,il,34066
leslie ann wood,circuit court judge - matoesian vacancy,democrat,democrat,illinois,il,59979
leslie armstrong-mcleod,state house,democrat,democrat,illinois,il,23665
"levander ""van"" smith jr",cook county circuit court judge - larsen vacancy,democrat,democrat,illinois,il,1497317
lewis nixon - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,403410
lewis nixon - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1248873
lindsay parkhurst,circuit court judge - kick vacancy,republican,republican,illinois,il,52858
lindsey lapointe,state house,democrat,democrat,illinois,il,27823
linnea e thompson - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,25513
linnea e thompson - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,88167
lisa ciampoli,state house,republican,republican,illinois,il,26807
lisa r fabiano - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,20160
lisa r fabiano - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,106994
lorraine mary murphy,cook county circuit court judge - roti vacancy,democrat,democrat,illinois,il,1470559
lowell martin seida,us senate,nonpartisan,nonpartisan,illinois,il,0
lowell martin seida martin,us senate,nonpartisan,nonpartisan,illinois,il,0
lynn weaver boyle,cook county circuit court judge - patti vacancy,democrat,democrat,illinois,il,1480429
maggie trevor,state house,democrat,democrat,illinois,il,28017
marci suelzer,state house,democrat,democrat,illinois,il,24962
marcus c evans jr,state house,democrat,democrat,illinois,il,39641
marcus throneburg,state senate,nonpartisan,nonpartisan,illinois,il,70
"margaret ""peggy"" o'connell",circuit court judge - bakalis vacancy,democrat,democrat,illinois,il,245986
margaret ann brennan - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,461200
margaret ann brennan - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1204942
margaret croke,state house,democrat,democrat,illinois,il,52483
marie newman,us house,democrat,democrat,illinois,il,172997
maritza martinez - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,320331
maritza martinez - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1312844
mark a luft,state house,republican,republican,illinois,il,29888
mark batinick,state house,republican,republican,illinois,il,32224
mark c curran jr,us senate,republican,republican,illinois,il,2319870
mark charles,us president,nonpartisan,nonpartisan,illinois,il,20
mark elmore,state house,libertarian,libertarian,illinois,il,5799
mark gerhardt,circuit court judge - a vacancy,republican,republican,illinois,il,20365
mark l walker,state house,democrat,democrat,illinois,il,40255
mark m boie,appellate court judge - chapman vacancy,republican,republican,illinois,il,367036
marnie michelle slavin,circuit court judge - schippers vacancy,nonpartisan,nonpartisan,illinois,il,32132
martha paschke,state house,democrat,democrat,illinois,il,32720
martin j moylan,state house,democrat,democrat,illinois,il,31770
martin mclaughlin,state house,republican,republican,illinois,il,31426
martin w siemer - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,23003
martin w siemer - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,80236
mary burress,state senate,republican,republican,illinois,il,40634
mary e flowers,state house,democrat,democrat,illinois,il,35126
mary edly-allen,state house,democrat,democrat,illinois,il,32548
"mary ellen ""mari"" brown",state senate,democracy in america,other,illinois,il,11916
mary ellen coghlan - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,390321
mary ellen coghlan - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1293324
mary katherine rochford - no,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,416477
mary katherine rochford - yes,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,1276378
mary miller,us house,republican,republican,illinois,il,244947
mary s schostok - no,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,265164
mary s schostok - yes,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,1061303
mary w mcdade - no,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,182318
mary w mcdade - yes,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,580382
matt goetten,circuit court judge - day vacancy,democrat,democrat,illinois,il,2644
matthew j fitton - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,19648
matthew j fitton - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,103266
matthew j hartrich,circuit court judge - overstreet vacancy,republican,republican,illinois,il,79203
maura hirschauer,state house,democrat,democrat,illinois,il,29288
maura mcmahon zeller,"cook county circuit court judge - sheehan, c vacancy",democrat,democrat,illinois,il,1414518
maureen ward kirby - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,351427
maureen ward kirby - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1287866
maurice a west ii,state house,democrat,democrat,illinois,il,19742
mauricio araujo - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,875010
mauricio araujo - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,812184
max solomon,state house,republican,republican,illinois,il,12010
meg loughran cappel,state senate,democrat,democrat,illinois,il,64276
megan elizabeth goldish - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,478434
megan elizabeth goldish - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1171446
melinda bush,state senate,democrat,democrat,illinois,il,58274
michael b hyman,appellate court judge - neville jr vacancy,democrat,democrat,illinois,il,1633319
michael b hyman - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,397990
michael b hyman - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1250201
michael c sabol,circuit court judge - kinzer vacancy,republican,republican,illinois,il,12342
michael e hastings,state senate,democrat,democrat,illinois,il,90460
michael j madigan,state house,democrat,democrat,illinois,il,29041
michael j molt - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,16742
michael j molt - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,61151
michael j zalewski,state house,democrat,democrat,illinois,il,26817
michael p toomin - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,678784
michael p toomin - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1092228
michael w feetterer - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,34005
michael w feetterer - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,112893
michael w halpin,state house,democrat,democrat,illinois,il,27413
michelle darbro,state house,democrat,democrat,illinois,il,23546
michelle fadeley,state house,democrat,democrat,illinois,il,23465
michelle mussman,state house,democrat,democrat,illinois,il,28821
mike atterberry - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,9415
mike atterberry - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,52272
mike bost,us house,republican,republican,illinois,il,194839
mike fricilone,us house,republican,republican,illinois,il,133851
mike marron,state house,republican,republican,illinois,il,27096
mike murphy,state house,republican,republican,illinois,il,51003
mike quigley,us house,democrat,democrat,illinois,il,255661
mitchell esslinger,state house,democrat,democrat,illinois,il,15609
mitchell k shick - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,11744
mitchell k shick - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,57239
monica j bristow,state house,democrat,democrat,illinois,il,22471
monique o'toole,circuit court judge - anderson vacancy,republican,republican,illinois,il,234089
natalie a manley,state house,democrat,democrat,illinois,il,43544
nathan reitz,state house,democrat,democrat,illinois,il,18765
"nicholas ""nick"" smith",state house,democrat,democrat,illinois,il,40279
no,for the proposed amendment of section 3 of article ix of the illinois constitution,nonpartisan,nonpartisan,illinois,il,3059411
norine k hammond,state house,republican,republican,illinois,il,27892
p scott neville jr,supreme court justice - freeman vacancy,democrat,democrat,illinois,il,1765329
pamela elizabeth loza - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,353840
pamela elizabeth loza - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1292204
pamela mclean meyerson - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,350093
pamela mclean meyerson - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1283579
patricia manila martin - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,635344
patricia manila martin - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1043794
patricia o'brien sheahan - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,346734
patricia o'brien sheahan - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1302981
patrick j joyce,state senate,democrat,democrat,illinois,il,57901
patrick j sherlock - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,490021
patrick j sherlock - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1148522
patrick kevin coughlin - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,420781
patrick kevin coughlin - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1212097
patrick windhorst,state house,republican,republican,illinois,il,38451
paul hofmann,state senate,republican,republican,illinois,il,31910
paul jacobs,state house,republican,republican,illinois,il,34331
paul stoddard,state house,democrat,democrat,illinois,il,21810
paula a gomora - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,74301
paula a gomora - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,219723
peter a felice - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,473153
peter a felice - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1169739
peter breen,state house,republican,republican,illinois,il,28628
peter w church,circuit court judge - braud vacancy,democrat,democrat,illinois,il,95308
phil collins,us president,nonpartisan,nonpartisan,illinois,il,0
philanise white,us house,republican,republican,illinois,il,85027
preston gabriel nelson,us house,libertarian,libertarian,illinois,il,68327
raja krishnamoorthi,us house,democrat,democrat,illinois,il,186251
ralph sides,state house,pro-gun pro-life,other,illinois,il,2250
ramona sullivan,circuit court judge - jones vacancy,democrat,democrat,illinois,il,53999
randall foltyniewicz,us president,nonpartisan,nonpartisan,illinois,il,0
randy auxier,state house,green,other,illinois,il,6216
randy e frese,state house,republican,republican,illinois,il,39921
raul vega - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,401309
raul vega - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1252344
ray w vaughn,circuit court judge - dunn vacancy,republican,republican,illinois,il,7049
raylene grischow,circuit court judge - cavanagh vacancy,republican,republican,illinois,il,80026
raymond c lenzi,us house,democrat,democrat,illinois,il,127577
richard c schoenstedt - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,82099
richard c schoenstedt - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,211524
richard d felice,circuit court judge - o'shea vacancy,republican,republican,illinois,il,232660
richard j durbin,us senate,democrat,democrat,illinois,il,3278930
richard l broch jr - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,29873
richard l broch jr - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,121313
richard l tognarelli - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,35323
richard l tognarelli - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,93583
rick laib,us house,republican,republican,illinois,il,112807
rita mayfield,state house,democrat,democrat,illinois,il,25886
"robert ""bob"" rita",state house,democrat,democrat,illinois,il,37640
"robert c ""rc"" bollinger - no",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,29783
"robert c ""rc"" bollinger - yes",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,120243
robert d kuzas - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,476890
robert d kuzas - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1134338
robert e gordon - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,365125
robert e gordon - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1298032
robert k villa,circuit court judge - hallock vacancy,republican,republican,illinois,il,67727
robert martwick,state senate,democrat,democrat,illinois,il,53351
robert peters,state senate,democrat,democrat,illinois,il,79024
robin kelly,us house,democrat,democrat,illinois,il,234896
robyn gabel,state house,democrat,democrat,illinois,il,43607
rodney davis,us house,republican,republican,illinois,il,181373
ron doweidt,state house,republican,republican,illinois,il,16129
"ronald j ""ron"" white - no",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,23579
"ronald j ""ron"" white - yes",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,103798
ryan c musick,state house,constitution,other,illinois,il,5092
ryan spain,state house,republican,republican,illinois,il,50610
sam yingling,state house,democrat,democrat,illinois,il,27215
sara feigenholtz,state senate,democrat,democrat,illinois,il,106220
sarah jones - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,92988
sarah jones - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,200661
sarah smith,appellate court judge - chapman vacancy,democrat,democrat,illinois,il,246166
sarah tripp,circuit court judge - williamson vacancy,republican,republican,illinois,il,5725
sargis sangari,us house,republican,republican,illinois,il,107125
scott a lerner,circuit court judge - difanis vacancy,democrat,democrat,illinois,il,75184
scott bennett,state senate,democrat,democrat,illinois,il,55514
scott kegarise,state house,republican,republican,illinois,il,21222
scott stoll,state house,democrat,democrat,illinois,il,14437
sean casten,us house,democrat,democrat,illinois,il,213777
sean matlis,state house,independent,other,illinois,il,16699
seth lewis,state house,republican,republican,illinois,il,30246
seth wiggins,state house,democrat,democrat,illinois,il,16589
sharon o johnson,appellate court judge - simon vacancy,democrat,democrat,illinois,il,1603179
sheldon r sobol,circuit court judge - marsaglia vacancy,democrat,democrat,illinois,il,20159
shelley lynn sutker-dermer - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,412167
shelley lynn sutker-dermer - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1258694
sheree desiree henry,cook county circuit court judge - murphy gorman vacancy,democrat,democrat,illinois,il,1486274
sonya marie harper,state house,democrat,democrat,illinois,il,32219
stanley brandmeyer - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,22750
stanley brandmeyer - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,80897
stephanie a kifowit,state house,democrat,democrat,illinois,il,37152
stephen a kouri - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,29779
stephen a kouri - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,119820
stephen p mcglynn - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,39469
stephen p mcglynn - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,122074
steve stadelman,state senate,democrat,democrat,illinois,il,51382
steve stobbs,circuit court judge - matoesian vacancy,republican,republican,illinois,il,80578
steven g watkins - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,377930
steven g watkins - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1251543
steven l garst - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,11318
steven l garst - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,57444
steven reick,state house,republican,republican,illinois,il,28320
sue scherer,state house,democrat,democrat,illinois,il,20742
susan t o'leary - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,76399
susan t o'leary - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,218021
suzanne m ness,state house,democrat,democrat,illinois,il,29966
suzanne wells,circuit court judge - finson vacancy,lincoln heritage,other,illinois,il,3664
tad brenner,circuit court judge - drummond vacancy,republican,republican,illinois,il,59486
tara r wallace,circuit court judge - lamar vacancy,republican,republican,illinois,il,1240
terence m patton - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,26642
terence m patton - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,86736
teresa molina,cook county circuit court judge - mccarthy vacancy,democrat,democrat,illinois,il,1507958
terra costa howard,state house,democrat,democrat,illinois,il,33303
terrence j mcguire - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,363206
terrence j mcguire - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1248401
terri bryant,state senate,republican,republican,illinois,il,85257
thaddeus jones,state house,democrat,democrat,illinois,il,42578
theresa j raborn,us house,republican,republican,illinois,il,63142
theresa mah,state house,democrat,democrat,illinois,il,25771
thomas b ewing - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,14072
thomas b ewing - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,50161
thomas j byrne - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,497081
thomas j byrne - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1145959
thomas j carroll - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,403482
thomas j carroll - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1231561
thomas j wilda,us house,green,other,illinois,il,9408
thomas m bennett,state house,republican,republican,illinois,il,45477
thomas m o'shaughnessy - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,11100
thomas m o'shaughnessy - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,58140
thomas m welch - no,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,136244
thomas m welch - yes,retention appellate court judge,nonpartisan,nonpartisan,illinois,il,416928
thomas mccullagh,state senate,republican,republican,illinois,il,50052
"thomas r ""tom"" morrison",state house,republican,republican,illinois,il,30121
tiesha l smith,cook county circuit court judge - bellows vacancy,democrat,democrat,illinois,il,1468684
tim butler,state house,republican,republican,illinois,il,41837
tim ozinga,state house,republican,republican,illinois,il,41115
todd cella,us president,nonpartisan,nonpartisan,illinois,il,0
tom demmer,state house,republican,republican,illinois,il,34129
tom foster - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,16763
tom foster - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,60677
tom gibbons,circuit court judge - hylla vacancy,democrat,democrat,illinois,il,62340
tom l kilbride - no,retention supreme court justice,nonpartisan,nonpartisan,illinois,il,347812
tom l kilbride - yes,retention supreme court justice,nonpartisan,nonpartisan,illinois,il,452142
tom tedeschi - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,17822
tom tedeschi - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,59570
tom weber,state house,republican,republican,illinois,il,35162
tommy hanson,us house,republican,republican,illinois,il,96200
tony m mccombie,state house,republican,republican,illinois,il,32132
total,ballots cast,green,other,illinois,il,91087
total,ballots cast,independent,other,illinois,il,113842
total,ballots cast,kendall county,other,illinois,il,64552
total,ballots cast,pro-gun pro-life,other,illinois,il,106037
total,ballots cast,the people's party,other,illinois,il,6929
tracy jennings,us house,independent,other,illinois,il,19355
tracy w resch - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,11256
tracy w resch - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,57974
travis s breeden,state house,republican,republican,illinois,il,22911
ursula walowski - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,412227
ursula walowski - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1235469
valerie boettle ceckowski - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,56545
valerie boettle ceckowski - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,222217
valerie ramirez mukherjee,us house,republican,republican,illinois,il,114442
walden e morris - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,19773
walden e morris - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,61594
will guzzardi,state house,democrat,democrat,illinois,il,33816
"william ""will"" davis",state house,democrat,democrat,illinois,il,33359
william b raines - no,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,418790
william b raines - yes,retention cook county circuit court judge,nonpartisan,nonpartisan,illinois,il,1209189
william c hudson - no,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,17415
william c hudson - yes,retention circuit court judge,nonpartisan,nonpartisan,illinois,il,59454
"william j ""bill"" thurston - no",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,19194
"william j ""bill"" thurston - yes",retention circuit court judge,nonpartisan,nonpartisan,illinois,il,61932
william s dickenson,circuit court judge - erickson vacancy,republican,republican,illinois,il,40524
willie l wilson,us senate,willie wilson,other,illinois,il,237699
win stoller,state senate,republican,republican,illinois,il,93569
yes,for the proposed amendment of section 3 of article ix of the illinois constitution,nonpartisan,nonpartisan,illinois,il,2683490
yesoe yoon,state house,republican,republican,illinois,il,18728
zachary a schmidt,circuit court judge - day vacancy,republican,republican,illinois,il,3520
adrian petrescu,state board of education,nonpartisan,nonpartisan,nebraska,ne,18847
adrian smith,us house,republican,republican,nebraska,ne,225157
against,initiative measure 428,nonpartisan,nonpartisan,nebraska,ne,150330
against,initiative measure 429,nonpartisan,nonpartisan,nebraska,ne,316298
against,initiative measure 430,nonpartisan,nonpartisan,nebraska,ne,318094
against,initiative measure 431,nonpartisan,nonpartisan,nebraska,ne,282703
against,proposed amendment 1,nonpartisan,nonpartisan,nebraska,ne,280898
against,proposed amendment 2,nonpartisan,nonpartisan,nebraska,ne,330445
allison heimes,state senate,nonpartisan,nonpartisan,nebraska,ne,12087
andrea d miller - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,6491
andrea d miller - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,27427
andrew lagrone,state senate,nonpartisan,nonpartisan,nebraska,ne,12258
andrew r jacobsen - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,25885
andrew r jacobsen - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,95322
anna wishart,state senate,nonpartisan,nonpartisan,nebraska,ne,10173
ben sasse,us senate,republican,republican,nebraska,ne,583507
brenda bickford,state senate,nonpartisan,nonpartisan,nebraska,ne,5612
brodey weber,state senate,nonpartisan,nonpartisan,nebraska,ne,8325
bruce bostelman,state senate,nonpartisan,nonpartisan,nebraska,ne,11337
carol blood,state senate,nonpartisan,nonpartisan,nebraska,ne,9196
chris janicek,us senate,democrat,democrat,nebraska,ne,227191
crystal rhoades,public service commissioner,democrat,democrat,nebraska,ne,95119
dan quick,state senate,nonpartisan,nonpartisan,nebraska,ne,5777
darla s ideus - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,25840
darla s ideus - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,94517
david k arterburn - no,retention court of appeals,nonpartisan,nonpartisan,nebraska,ne,36517
david k arterburn - yes,retention court of appeals,nonpartisan,nonpartisan,nebraska,ne,94754
david rogers,state senate,nonpartisan,nonpartisan,nebraska,ne,6223
dennis b grace,us house,libertarian,libertarian,nebraska,ne,8938
donald bacon,us house,republican,republican,nebraska,ne,171071
donald j trump,us president,republican,republican,nebraska,ne,556846
duane c dougherty - no,retention district court,nonpartisan,nonpartisan,nebraska,ne,62465
duane c dougherty - yes,retention district court,nonpartisan,nonpartisan,nebraska,ne,150290
dustin c hobbs,us house,libertarian,libertarian,nebraska,ne,10923
eliot bostar,state senate,nonpartisan,nonpartisan,nebraska,ne,11167
for,initiative measure 428,nonpartisan,nonpartisan,nebraska,ne,723521
for,initiative measure 429,nonpartisan,nonpartisan,nebraska,ne,588405
for,initiative measure 430,nonpartisan,nonpartisan,nebraska,ne,591086
